1.266,-0.257,-0.819,-0.409,-0.689,0.299,0.641
0.207,-0.103,-0.770,0.406,2.495,-1.079,-1.170
-1.350,0.146,4.112,-0.569,-0.603,-1.120,-0.800
1.737,-0.189,-0.610,-0.943,-0.229,0.084,0.075
0.230,2.547,-0.724,-0.403,-0.982,0.201,-0.527
1.109,-0.344,-1.607,-0.071,-0.412,1.612,-0.174
0.078,-0.354,-0.717,0.922,2.437,-1.158,-1.274
0.476,-0.980,-0.782,0.348,2.813,-1.217,-0.758
-0.318,-0.848,-0.684,2.125,0.299,-0.220,-0.520
0.344,-0.325,-0.623,-0.435,-1.213,0.329,2.298
-0.082,-0.501,-0.184,-0.776,-1.316,-0.141,3.567
-0.348,-0.861,-0.428,0.673,3.538,-1.300,-1.278
-1.325,-1.518,-0.408,3.141,0.241,-0.192,0.008
-0.341,-0.575,-0.573,1.856,0.982,-0.755,-0.701
-1.279,-0.140,5.313,-1.298,-0.256,-1.381,-1.183
-0.814,-0.934,-0.248,0.160,-1.203,3.443,-0.227
-0.130,-1.025,-0.706,1.905,1.490,-0.983,-0.719
0.170,-0.753,-0.774,1.153,1.740,-0.846,-0.827
0.196,-0.536,-0.278,-0.369,-1.243,2.117,0.169
-0.633,-0.213,-0.063,1.716,0.014,-0.181,-0.773
3.017,0.128,-1.782,-0.545,-0.285,-0.290,-0.502
-1.033,-0.003,3.355,-0.623,-0.568,-0.893,-0.355
0.423,2.469,-0.865,0.116,-0.869,-0.374,-0.582
1.024,-0.823,-0.809,0.160,0.744,-0.167,-0.281
0.279,-0.658,-0.227,-0.870,-0.953,-0.138,2.985
0.818,-0.916,-1.086,1.348,0.342,-0.494,-0.269
-1.408,0.324,3.304,-0.476,-0.286,-0.705,-0.812
-0.898,0.105,2.974,-0.784,-0.590,-0.746,-0.107
1.328,-0.551,-0.847,-0.262,-0.180,0.706,-0.261
1.436,-0.601,-1.120,0.461,-0.271,-0.007,-0.110
2.359,-0.212,-1.009,-0.750,-0.373,0.224,-0.554
0.479,-1.025,-0.358,0.144,2.770,-1.199,-0.996
-1.212,-0.211,3.559,-0.825,-0.471,-0.655,-0.402
1.605,-0.838,-0.960,0.180,0.493,-0.376,-0.401
-0.737,-0.345,0.778,0.363,3.144,-1.717,-1.691
-0.293,-0.418,-0.864,-0.125,-1.488,3.680,-0.323
-0.900,-0.204,2.591,0.265,0.187,-1.332,-0.802
0.667,-0.632,-0.762,-0.109,-0.536,0.173,1.338
0.569,-0.880,-1.765,0.059,-1.104,3.304,-0.055
-0.996,0.215,2.070,0.332,-0.043,-1.161,-0.479
-1.169,0.054,3.388,-0.559,-0.616,-0.730,-0.480
-1.333,0.500,2.705,0.051,-0.685,-0.593,-0.738
1.837,-0.348,-1.170,-0.262,-0.037,-0.137,-0.021
-0.074,-1.011,-0.430,-0.091,2.223,-0.534,-0.066
1.215,-0.613,-0.843,-0.484,-0.698,1.327,-0.012
0.798,-0.604,-0.808,-0.546,-1.067,0.161,2.381
-0.083,-1.236,-0.190,0.712,2.346,-0.892,-0.787
1.129,0.297,-0.982,-0.142,-0.547,0.530,-0.361
3.338,-0.356,-2.057,-0.695,-0.173,-0.114,-0.252
2.987,-0.614,-1.831,-0.561,0.234,-0.371,-0.082
0.174,-1.362,-0.587,0.653,2.875,-1.125,-0.771
-1.086,0.254,3.001,-0.625,-0.527,-0.749,-0.387
-0.062,-0.979,-0.440,-0.163,2.015,-0.348,0.029
0.877,2.408,-0.068,-0.964,-0.637,-0.711,-0.717
0.474,-0.526,-0.938,0.728,1.377,-0.616,-0.556
-0.065,-0.597,-0.340,-0.490,-0.989,0.037,2.870
1.226,-0.599,-0.667,-0.423,-0.546,0.769,0.126
0.009,-0.897,-0.443,0.141,2.288,-0.511,-0.661
-0.860,0.165,2.986,-0.807,-0.709,-0.276,-0.588
0.075,-0.688,-0.356,0.694,2.501,-1.310,-1.045
-0.435,-0.385,0.386,-0.506,-1.523,-0.322,3.217
0.864,-1.019,-0.782,-0.469,-1.322,0.268,2.799
1.627,-0.973,-0.904,-0.077,1.003,-0.593,-0.324
2.115,-0.293,-1.184,-0.556,0.027,-0.214,-0.098
-0.179,-0.608,-0.051,-0.643,-1.277,0.209,3.011
-0.107,-0.488,-0.599,-0.146,-0.795,2.712,-0.504
2.730,-0.683,-1.677,-0.588,-0.528,0.170,0.432
-0.319,-0.984,-0.105,-0.513,-1.244,-0.286,4.012
2.368,-0.162,-1.220,-0.480,-0.382,-0.154,-0.207
-1.222,0.180,2.334,0.361,-0.485,-0.682,-0.611
0.033,1.957,-0.507,-0.156,-0.834,0.279,-0.504
-0.016,3.180,-0.282,-0.636,-1.193,-0.236,-0.388
0.266,2.940,-0.248,-0.506,-0.850,-0.567,-0.737
-0.788,0.080,3.269,-0.989,-0.593,-0.785,-0.291
-0.083,-1.077,-0.210,-0.804,-1.404,0.463,3.675
-0.325,-0.628,-0.303,-0.280,-0.995,2.915,-0.322
-0.830,-0.479,-0.206,0.346,-1.478,0.340,2.703
-0.032,2.436,-0.466,-0.325,-1.011,0.150,-0.374
-1.288,0.246,2.775,-0.114,-0.326,-1.102,-0.210
-1.107,-0.018,4.637,-1.040,-0.569,-1.201,-0.938
-0.054,2.878,-0.178,-0.486,-1.061,-0.342,-0.390
0.001,-0.665,-1.027,-0.328,-1.175,3.628,-0.287
-0.224,0.690,-0.630,0.030,-1.657,2.329,-0.291
0.503,0.148,-1.033,-0.188,-1.345,1.613,0.463
0.124,-1.022,-0.698,-0.076,-0.214,0.286,1.862
-0.463,0.430,-0.406,-0.435,-1.632,2.873,-0.162
0.253,-0.521,-0.674,-0.225,-0.619,0.366,1.661
-0.121,-1.127,-0.939,-0.001,-1.261,3.703,-0.129
0.638,-0.142,-1.289,0.045,-1.011,1.889,-0.044
0.255,2.722,-0.397,-0.754,-0.107,-0.473,-0.972
-0.378,-0.934,-0.107,-0.530,-1.233,-0.239,3.998
-0.264,-1.037,-0.138,-0.494,-1.271,-0.279,4.044
0.060,2.425,-0.380,-0.355,-0.981,-0.139,-0.302
-0.484,-0.354,-0.352,-0.141,-1.777,3.585,-0.266
-0.138,2.591,-0.436,0.210,-0.967,-0.326,-0.603
-0.056,-1.014,-0.007,-0.401,-1.051,-0.532,3.417
-0.392,-0.556,-0.494,-0.056,-1.126,3.015,-0.316
0.244,-0.802,-1.125,-0.074,-1.045,2.822,0.125
0.611,-0.629,-0.927,-0.203,-0.755,1.717,0.192
-0.938,2.532,1.088,0.389,-0.965,-0.590,-1.338
-0.226,-0.786,-0.939,0.215,-1.242,3.343,-0.262
-0.001,2.777,-0.307,-0.449,-0.993,-0.067,-0.597
-0.117,3.176,-0.402,-0.615,-1.060,-0.036,-0.408
0.076,3.639,-0.747,-0.549,-0.604,-0.357,-0.996
-0.410,3.399,0.790,-0.641,-0.969,-0.742,-1.014
-0.031,3.809,-0.837,-0.493,-0.539,-0.344,-1.059
-0.161,2.352,-0.308,-0.026,-1.387,0.066,-0.193
-0.001,3.446,-0.327,-0.652,-1.256,-0.082,-0.684
0.131,-0.644,-0.426,-0.091,1.241,-0.405,0.178
0.130,-0.719,-0.659,0.971,1.428,-0.770,-0.453
2.484,-0.431,-1.338,-0.605,0.294,-0.332,-0.368
-0.555,-0.479,-0.643,2.178,0.322,-0.395,-0.525
-0.313,-0.439,-0.370,0.341,-0.935,0.193,1.702
-0.232,-0.306,-0.435,0.310,-0.851,0.201,1.487
1.221,-0.650,-0.993,0.403,0.174,-0.259,-0.071
0.328,-0.198,-0.965,0.294,-0.219,0.506,0.404
0.008,-0.091,0.066,0.246,1.733,-1.130,-0.942
1.254,-0.404,-1.183,0.437,-0.439,0.185,0.049
-0.289,-0.576,-0.587,1.728,0.434,-0.314,-0.551
0.145,-0.538,-0.592,0.888,2.155,-1.185,-0.931
-0.131,-0.695,-0.639,0.577,2.964,-1.007,-1.075
-0.112,2.702,-0.459,-0.167,-1.193,0.011,-0.395
-1.095,-0.020,3.638,-0.672,-0.338,-0.869,-0.825
-0.830,0.213,3.059,-0.855,-0.738,-0.272,-0.673
-0.783,0.183,2.983,-0.852,-0.743,-0.241,-0.646
-0.507,-0.411,-0.251,1.604,0.173,-0.383,-0.353
-0.217,-0.282,-0.890,1.544,0.795,-0.412,-0.588
-0.432,-0.332,-0.732,1.609,0.713,-0.349,-0.543
0.009,-0.345,-0.126,0.943,0.218,-0.681,-0.108
0.647,-1.062,-0.411,-0.397,-0.275,0.035,1.529
1.101,-0.669,-0.704,-0.191,0.213,0.103,0.058
-0.843,-1.148,-0.190,0.069,-1.213,3.638,-0.113
1.105,-0.527,-0.925,0.236,0.189,-0.086,-0.127
-0.543,-0.207,-0.369,2.118,0.537,-0.607,-1.142
0.095,-0.565,-0.666,0.308,0.796,0.325,-0.332
0.755,0.032,-0.454,-0.121,0.022,-0.193,-0.177
0.736,-0.156,-0.346,-0.108,-0.049,-0.158,-0.094
-0.490,-0.479,-0.242,2.086,0.720,-0.886,-0.927
-1.000,0.138,3.076,-0.636,-0.561,-0.752,-0.326
-0.316,-0.324,-0.645,1.308,0.433,-0.147,-0.356
0.444,0.167,-0.486,-0.091,1.752,-1.066,-0.724
-1.380,0.729,3.453,0.394,-0.310,-1.536,-1.488
-0.826,-0.106,2.876,-0.803,-0.612,-0.699,0.129
0.098,-0.502,-0.337,-0.448,-0.987,0.089,2.460
0.238,1.220,-0.920,0.000,-0.876,0.537,0.086
0.420,-0.201,0.162,-0.512,1.178,-0.654,-0.528
-1.116,0.170,0.034,2.467,0.778,-1.081,-1.378
-0.492,-0.444,-0.031,1.450,0.256,-0.548,-0.276
-0.376,-0.373,-0.690,1.699,0.816,-0.530,-0.629
0.532,-0.732,-0.602,-0.528,-0.638,0.058,2.176
-1.529,-0.040,0.106,3.105,0.267,-0.934,-1.067
-1.143,0.029,0.056,2.432,0.015,-0.629,-0.823
-0.401,0.959,-0.290,0.690,-0.360,0.205,-0.677
-0.233,-0.636,-0.037,1.423,0.911,-0.965,-0.671
1.096,-0.096,-1.371,1.146,0.385,-0.674,-0.684
0.439,-0.130,0.288,0.029,1.094,-1.232,-0.742
-1.279,0.082,4.213,-1.060,-0.960,-0.675,-0.446
-0.848,0.627,2.232,-0.601,-1.130,-0.199,-0.003
-0.125,-0.348,0.353,-0.700,-0.874,-0.285,2.353
0.197,0.663,-0.417,0.329,-0.306,-0.052,-0.364
0.333,-0.130,1.261,-0.741,0.590,-0.815,-0.640
0.401,-0.533,-1.319,-0.138,-1.454,2.995,0.238
-0.088,-0.699,-0.612,0.617,2.319,-0.691,-0.897
1.955,-1.071,-0.524,-0.537,0.440,-0.505,-0.049
0.060,-0.453,-0.604,0.782,2.203,-1.078,-0.983
-0.502,-0.451,-0.218,1.515,0.130,-0.244,-0.304
0.614,-0.820,-0.600,-0.056,2.587,-0.814,-1.097
0.875,-0.667,-0.797,0.600,1.245,-0.795,-0.683
-0.757,0.397,-0.516,1.387,0.312,-0.186,-0.614
-0.675,-0.750,-0.491,2.197,0.446,-0.480,-0.370
-0.174,-0.219,2.322,-0.792,0.353,-0.933,-0.773
0.161,-0.617,-0.693,0.488,1.133,0.333,-0.770
1.549,-0.564,-0.939,-0.395,-0.577,0.777,0.014
0.077,-0.363,-0.767,1.307,0.380,-0.295,-0.443
-1.132,0.334,2.729,-0.073,-0.238,-1.293,-0.380
-1.081,0.199,0.164,2.367,0.798,-1.246,-1.342
-0.453,0.125,-1.583,3.233,-0.324,0.062,-1.136
0.336,-0.029,0.615,-0.723,1.084,-0.943,-0.485
0.768,-1.051,-1.055,0.746,0.743,-0.344,0.100
1.294,-0.107,-0.952,-0.211,-0.239,0.160,-0.026
-0.141,0.515,-0.294,0.603,-0.435,-0.286,0.026
-0.313,-0.439,-0.370,0.341,-0.935,0.193,1.702
0.984,-0.329,-0.695,0.279,-0.372,0.078,-0.096
-0.539,0.509,-0.109,1.391,-0.049,-0.521,-0.669
-0.058,-0.335,-0.853,1.619,0.157,-0.201,-0.427
0.596,-1.332,-1.356,1.061,3.661,-1.447,-1.291
-0.281,-0.022,-0.544,1.429,0.586,-0.605,-0.599
0.145,-0.429,-0.733,1.401,0.369,-0.290,-0.642
-0.013,-0.278,0.337,-0.544,-0.995,1.009,0.602
-0.498,0.541,1.576,-0.834,-0.765,0.319,-0.315
0.188,2.558,-2.679,1.372,1.208,-0.287,-1.937
-0.853,-0.223,2.453,-0.108,-0.361,-0.792,-0.244
-0.027,-0.318,-0.861,1.349,0.968,-0.537,-0.616
-0.085,-0.045,-0.141,0.033,-0.434,0.007,0.812
-0.288,-0.428,-0.664,1.485,0.060,-0.176,-0.032
-0.976,0.331,2.458,-0.745,-0.372,-0.689,0.042
-1.102,0.054,2.504,0.383,-0.297,-0.839,-0.846
-0.669,-0.036,0.364,1.361,-0.068,-0.670,-0.337
-0.520,-0.239,-0.254,1.738,0.579,-0.748,-0.657
-0.357,-0.170,-0.358,1.044,-0.131,-0.197,0.239
-0.529,-0.466,-0.381,1.851,0.266,-0.445,-0.393
-0.479,-0.473,-0.332,-0.188,-0.976,2.927,-0.401
0.013,2.314,-0.198,-0.491,-1.820,0.971,-0.428
-0.340,-0.227,-0.489,1.675,-0.059,-0.343,-0.275
-0.220,2.276,-0.341,0.173,-1.238,-0.007,-0.325
-1.876,-0.547,0.732,2.897,0.791,-1.133,-1.094
0.398,-0.044,-0.940,-0.313,-1.251,2.218,0.024
1.216,0.099,-0.989,0.153,-0.062,-0.222,-0.286
0.504,0.146,-0.539,-0.109,1.836,-1.118,-0.726
-0.104,-0.556,0.209,-0.414,-1.148,1.818,0.251
1.265,-0.623,-0.902,-0.376,-0.493,0.503,0.618
0.405,-1.095,-1.042,0.852,2.855,-1.055,-1.019
-0.731,0.995,2.152,-0.600,-0.873,-0.598,-0.252
0.087,-0.891,-0.541,0.040,1.994,-0.406,-0.369
-0.834,-0.136,2.928,-0.740,-0.417,-0.586,-0.319
1.283,-1.189,-0.488,-0.163,2.072,-1.022,-0.851
0.617,-0.702,-0.655,0.508,1.273,-0.622,-0.595
0.388,-0.832,-0.641,-0.356,-0.729,2.327,-0.133
-0.176,2.003,-0.051,-0.113,0.102,-0.416,-1.309
0.053,-0.324,-0.725,1.667,0.229,-0.361,-0.740
0.709,0.054,-0.801,-0.421,-1.096,0.852,0.902
0.011,-0.415,-0.614,1.572,0.354,-0.369,-0.746
0.436,-0.533,-0.469,0.771,0.713,-0.507,-0.655
0.170,-0.535,-0.852,0.284,0.231,-0.029,0.898
0.589,0.123,-0.121,-0.227,1.334,-0.970,-0.844
2.862,-0.342,-1.845,-0.700,-0.257,-0.045,0.119
-0.077,-0.852,-0.317,0.348,2.814,-0.922,-1.088
-0.463,0.430,-0.406,-0.435,-1.632,2.873,-0.162
-0.276,-0.688,2.316,-0.471,0.026,-0.675,-0.488
-0.360,-0.076,-0.127,1.350,-0.107,-0.336,-0.377
0.048,-0.898,-0.409,-0.244,-0.688,0.395,2.044
-0.662,-0.100,2.752,-0.790,-0.614,-0.444,-0.303
0.151,-0.226,-0.718,-0.069,-0.695,1.702,-0.092
-0.204,-0.797,0.051,-0.326,-1.156,2.472,0.019
0.488,-0.496,-0.736,0.224,-0.395,0.842,0.022
0.204,-0.539,0.602,0.260,0.323,-1.077,0.031
-0.439,0.986,1.667,-0.750,-1.003,-0.280,-0.119
-0.577,-0.132,-0.241,1.776,0.111,-0.451,-0.655
1.401,-0.299,-1.028,-0.401,-0.574,0.485,0.425
-0.201,-0.330,-0.597,0.426,1.338,-0.000,-0.625
1.067,-1.095,-0.690,0.062,-0.125,0.499,0.087
-0.155,-0.522,-0.402,0.656,-0.154,0.281,0.224
0.975,0.017,-0.472,-0.239,-0.804,0.274,0.327
0.460,-1.438,-0.546,0.223,2.040,-0.372,-0.589
1.731,-0.542,-1.510,-0.072,-0.402,0.675,-0.038
0.626,-0.084,-1.044,0.320,-0.349,0.251,0.368
-0.140,-0.049,0.180,0.518,0.571,-0.681,-0.532
1.108,-0.361,-0.915,-0.286,-0.553,0.390,0.657
1.474,-0.500,-1.398,-0.213,-0.145,-0.113,1.015
-1.055,-0.157,0.511,1.892,-0.007,-0.623,-0.712
-0.144,-0.309,-1.107,-0.257,-1.334,3.897,-0.561
0.066,-0.216,-0.165,0.145,1.293,-0.750,-0.441
-0.118,-0.948,-0.400,-0.128,2.043,-0.420,0.014
0.341,-0.909,-0.559,0.519,-0.326,0.227,0.751
0.363,-0.194,-0.958,0.509,2.840,-1.210,-1.363
0.725,0.769,-1.923,0.754,-1.594,1.222,0.216
0.485,-0.997,-0.275,0.388,-0.073,-0.264,0.601
-0.673,1.187,1.700,-0.459,-0.831,-0.281,-0.529
-1.536,0.321,3.175,0.590,-0.207,-1.410,-1.096
0.207,0.361,-0.363,-0.086,1.422,-0.850,-0.655
0.699,-1.136,-0.325,0.817,-0.185,-0.171,0.186
0.101,-0.875,-0.122,0.600,1.535,-0.858,-0.511
0.222,1.631,-0.711,0.113,-0.874,0.070,-0.261
0.378,-0.623,-0.733,1.818,0.383,-0.862,-0.597
-0.861,0.084,4.262,-1.570,-0.687,-0.803,-0.594
-0.355,-0.593,-0.301,1.791,0.436,-0.627,-0.526
-1.028,-0.224,0.175,2.138,0.360,-0.732,-0.839
-0.507,-0.018,-0.355,0.364,0.581,0.423,-0.414
1.614,-0.774,-1.083,-0.416,-0.713,1.193,-0.002
-0.985,0.199,4.556,-1.375,-0.772,-1.078,-0.751
0.140,2.648,-0.350,-0.415,-0.644,-0.318,-0.777
-0.379,2.569,-0.014,-0.437,-0.751,-0.163,-0.497
0.785,0.078,-0.906,0.063,-0.532,0.288,0.257
1.577,-0.434,-1.040,0.149,-0.402,-0.080,0.049
0.098,2.440,-0.506,-0.278,-1.115,-0.060,-0.241
-0.684,-0.182,1.874,-1.272,-1.268,-1.160,3.115
0.088,2.398,-0.389,-0.278,-0.852,-0.088,-0.600
-0.157,-0.307,-0.770,1.209,1.380,-0.524,-0.814
-0.355,-0.563,-0.951,2.118,0.513,-0.406,-0.478
-0.768,-0.455,-0.157,1.464,0.541,-0.511,-0.140
-0.653,0.959,2.049,-0.682,-0.748,-0.549,-0.308
-1.014,-0.390,-0.427,2.443,0.113,-0.377,-0.394
-0.350,1.259,0.392,0.488,-0.231,-0.902,-0.607
2.686,-0.519,-1.696,-0.313,-0.177,-0.125,-0.098
-0.580,-0.516,-0.485,2.255,0.371,-0.554,-0.609
0.368,1.411,-0.823,-0.658,0.960,0.186,-1.242
-0.268,1.864,-0.531,0.430,-0.907,0.176,-0.497
-0.726,0.560,2.276,-0.236,-0.279,-1.033,-0.684
0.204,-0.048,-0.429,0.736,0.607,-0.170,-1.018
0.140,-0.316,-0.667,1.544,0.043,-0.400,-0.547
-1.226,-0.258,2.989,0.469,-0.149,-0.974,-1.105
0.983,-0.610,-0.760,-0.174,0.104,0.215,0.190
0.971,-0.320,-0.770,-0.068,-0.330,0.328,0.136
1.108,-0.357,-0.757,-0.257,0.278,-0.135,0.040
-1.205,0.198,4.006,-0.818,-0.506,-1.068,-0.727
-1.287,-0.153,0.238,3.267,0.642,-1.118,-1.916
-1.609,0.337,3.702,-0.000,-0.356,-1.326,-0.883
-0.030,1.862,-0.342,0.051,-0.999,-0.123,-0.149
0.146,0.161,-0.353,0.238,1.621,-0.929,-0.876
0.786,-0.515,-0.097,-0.921,-0.809,0.646,1.043
-0.096,-0.534,-0.323,1.095,1.938,-1.257,-0.948
-1.136,-0.178,2.792,0.184,0.262,-1.251,-0.880
1.891,-0.404,-1.381,-0.465,-0.059,0.035,0.282
-0.654,-0.558,-0.103,2.120,0.614,-0.917,-0.652
0.172,-0.760,-1.280,2.179,0.694,-0.515,-0.685
-1.041,0.670,2.714,-0.374,-1.062,-0.385,-0.549
0.193,-0.393,-0.737,1.334,0.220,-0.176,-0.609
0.525,-0.015,-0.056,-0.192,0.636,-0.147,-0.925
-0.043,-0.748,-0.218,-0.061,1.401,-0.065,-0.332
-1.485,0.819,2.894,0.194,-0.479,-1.100,-0.856
0.297,0.750,-0.296,-0.463,-1.030,0.449,0.499
-0.600,-0.371,-0.389,1.639,0.367,-0.352,-0.347
-0.172,-0.285,-0.490,0.018,-0.443,2.180,-0.641
-1.080,-0.045,0.395,2.023,1.021,-1.372,-1.057
-1.218,0.243,3.955,-0.794,-0.447,-1.304,-0.528
3.009,-0.609,-1.865,-0.572,0.187,-0.314,-0.089
0.130,-0.284,-0.297,0.274,1.387,-0.463,-0.839
1.306,-0.402,-1.705,-0.111,-0.603,1.492,0.139
0.275,2.617,-0.622,-0.322,-0.996,-0.130,-0.516
0.029,-0.429,-0.666,1.372,0.404,-0.511,-0.303
-0.681,-0.707,-0.803,2.857,0.971,-0.767,-1.071
-0.073,-0.348,2.595,-0.963,0.427,-1.033,-0.865
1.152,-0.651,-0.845,-0.655,-0.955,0.138,2.046
0.268,-0.486,1.193,-0.960,-0.828,0.211,0.618
1.132,-0.051,-0.926,-0.269,-0.428,0.527,-0.056
-0.978,0.552,2.701,-0.728,-0.657,-0.611,-0.243
-1.069,0.280,3.888,-1.374,-0.624,-1.017,-0.174
-0.526,1.068,1.885,-0.727,-1.155,-0.083,-0.297
-0.198,-0.290,-0.648,0.172,-0.570,1.397,0.254
0.286,0.047,0.542,-0.695,0.933,-0.741,-0.476
0.693,-0.919,-0.552,0.407,2.108,-1.163,-0.776
-1.295,-0.312,2.466,0.087,0.087,-0.554,-0.481
-0.682,-0.086,3.101,-0.863,-0.502,-0.792,-0.355
-0.089,-0.678,1.882,-0.436,-0.004,-0.492,-0.430
0.054,-0.303,-0.085,0.553,0.057,-0.544,0.234
-0.361,1.027,1.262,-0.534,-0.933,-0.230,-0.135
0.026,-0.362,0.106,-0.084,1.586,-0.697,-0.698
0.340,-1.103,-0.610,0.397,1.964,-0.491,-0.656
-0.183,-0.394,-0.883,-0.014,-1.430,3.295,-0.244
-0.198,-0.454,-0.773,-0.116,-1.633,3.574,-0.236
-0.570,1.262,0.901,0.526,-0.540,-0.537,-0.989
2.069,-0.165,-0.891,-0.554,0.067,-0.243,-0.536
-0.167,-0.569,-0.458,0.777,-0.089,0.296,0.123
-0.070,-1.142,-0.321,0.399,2.580,-1.002,-0.497
0.163,-0.139,0.104,-0.441,-0.831,0.605,0.614
0.306,-0.673,-0.770,0.913,2.105,-0.963,-0.931
-0.076,0.184,0.394,-0.030,1.634,-1.250,-0.950
-0.187,-0.852,-0.925,0.151,-1.248,3.232,-0.044
-0.118,-0.305,0.241,0.084,0.389,-0.481,0.263
0.177,-0.143,-0.028,0.029,1.738,-0.943,-0.957
0.196,-0.210,-0.700,0.670,0.392,0.060,-0.415
-0.107,-0.539,-0.672,1.364,1.511,-0.719,-0.884
0.131,2.876,-0.289,-0.692,-0.742,-0.339,-0.577
0.282,-1.076,-0.621,0.506,2.029,-0.580,-0.690
-0.393,-0.124,-0.441,1.735,0.124,-0.386,-0.590
-0.533,0.032,-0.165,0.870,0.091,-0.269,0.053
0.036,-0.156,-0.755,-0.052,-0.379,0.584,0.923
-0.344,0.947,1.679,-0.782,-1.129,0.233,-0.467
-0.305,-0.727,-0.551,2.544,1.402,-1.437,-1.232
-0.671,-0.148,2.347,-0.003,0.173,-1.311,-0.535
-0.357,-0.389,-0.599,0.012,-1.420,3.189,-0.322
-0.173,-0.975,-0.903,0.271,-0.725,3.234,-0.756
0.015,-0.763,-0.255,0.696,1.006,-0.616,-0.210
-0.141,-0.371,-0.768,1.675,0.023,-0.267,-0.165
-0.700,-0.140,-0.198,2.417,0.325,-0.986,-0.861
-0.171,1.172,-0.561,0.618,0.850,-0.869,-0.934
1.096,0.141,-1.433,0.214,-1.103,0.234,1.074
0.314,2.091,-0.392,-0.534,-0.638,-0.023,-0.551
-0.194,-1.072,-0.711,0.014,-0.883,3.096,-0.206
0.244,1.582,-0.344,0.259,0.149,-0.819,-0.961
0.093,-0.343,-0.705,1.288,0.326,-0.192,-0.639
-0.252,-0.241,1.699,-0.670,-0.515,-0.505,0.493
-0.041,-0.638,-0.566,0.108,-0.777,1.251,0.781
1.196,-0.501,-0.968,0.574,-0.270,-0.118,-0.118
0.074,3.151,-0.583,-0.564,-0.944,-0.133,-0.501
0.242,0.494,-0.381,0.440,0.386,-0.463,-0.731
2.612,-0.494,-1.656,-0.494,-0.110,-0.144,0.054
0.212,1.264,-0.398,0.070,0.028,-0.318,-0.763
-0.105,-1.119,-0.749,0.421,-0.911,2.960,-0.514
-0.100,0.459,0.120,0.958,-0.075,-0.613,-0.889
0.286,-0.692,-0.242,-0.867,-0.955,-0.159,3.057
0.009,-0.547,-0.557,0.656,-0.071,0.418,-0.043
0.350,0.125,-0.668,-0.445,-1.171,0.736,1.354
1.764,-0.619,-1.026,-0.546,-0.602,0.701,0.194
-0.309,0.254,-0.441,1.037,-0.098,-0.004,-0.425
-0.104,1.102,-0.353,0.732,-0.263,-0.454,-0.539
-0.364,-0.093,-0.292,1.205,-0.252,-0.139,-0.176
1.659,-0.772,-2.016,-0.330,-0.945,1.964,0.605
0.875,-0.667,-0.797,0.600,1.245,-0.795,-0.683
-0.605,-0.266,0.333,1.281,0.063,-0.594,-0.303
-0.204,-1.196,-0.750,1.743,2.571,-1.406,-0.838
2.889,-0.587,-1.828,-0.486,0.196,-0.271,-0.153
0.351,-0.485,-0.566,0.135,-0.424,1.091,-0.093
-1.366,-0.414,2.607,-0.421,0.053,-0.616,0.230
0.158,2.739,-0.430,-0.462,-0.839,-0.246,-0.564
-1.312,1.150,2.321,-0.571,-1.431,-0.454,0.533
0.192,-0.428,-0.063,0.039,1.379,-0.657,-0.618
0.052,-0.620,-0.540,0.919,2.009,-1.022,-0.914
